date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-08-11,Tuesday,32,Zucchini,kg,80.9,3.49,282.34,7,declining,0,0
2026-08-11,Tuesday,32,Cucumber,each,65.0,1.49,96.85,5,declining,0,0
2026-08-11,Tuesday,32,Sweet Potato,kg,136.4,2.99,407.84,21,declining,0,0
2026-08-11,Tuesday,32,Lemons,each,147.0,0.99,145.53,14,declining,0,0
2026-08-11,Tuesday,32,Oranges,kg,145.0,2.99,433.55,10,declining,0,0
2026-08-11,Tuesday,32,Mandarins,kg,90.1,3.99,359.5,10,declining,0,0
2026-08-11,Tuesday,32,Strawberries,punnet,29.4,3.61,106.13,3,declining,0,0
2026-08-11,Tuesday,32,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-11,Tuesday,32,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-11,Tuesday,32,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-11,Tuesday,32,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-11,Tuesday,32,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-11,Tuesday,32,Apples,kg,83.4,3.99,332.77,14,declining,0,0
2026-08-11,Tuesday,32,Pears,kg,29.9,3.99,119.3,7,declining,0,0
2026-08-11,Tuesday,32,Kale,bunch,43.5,2.99,130.06,4,declining,0,0
2026-08-11,Tuesday,32,Celery,bunch,28.1,2.99,84.02,7,declining,0,0
2026-08-11,Tuesday,32,Ginger,kg,8.9,14.99,133.41,14,declining,0,0
2026-08-12,Wednesday,32,Bananas,kg,195.5,2.99,584.55,5,declining,0,0
2026-08-12,Wednesday,32,Avocados,each,218.5,1.88,410.78,4,declining,0,0
2026-08-12,Wednesday,32,Tomatoes,kg,126.8,4.54,575.67,5,declining,0,0
2026-08-12,Wednesday,32,Potatoes,kg,278.3,1.49,414.67,21,declining,0,0
2026-08-12,Wednesday,32,Carrots,kg,161.1,1.29,207.82,14,declining,0,0
2026-08-12,Wednesday,32,Brown Onions,kg,138.1,1.49,205.77,30,declining,0,0
2026-08-12,Wednesday,32,Red Onions,kg,64.1,1.99,127.56,30,declining,0,0
2026-08-12,Wednesday,32,Spinach,bunch,137.5,2.99,411.13,3,declining,0,0
2026-08-12,Wednesday,32,Broccoli,each,240.5,3.24,779.22,5,declining,0,0
2026-08-12,Wednesday,32,Cauliflower,each,66.0,5.39,355.74,7,declining,0,0
2026-08-12,Wednesday,32,Capsicum,each,53.9,2.59,139.6,7,declining,0,0
2026-08-12,Wednesday,32,Zucchini,kg,82.8,3.49,288.97,7,declining,0,0
2026-08-12,Wednesday,32,Cucumber,each,82.7,1.49,123.22,5,declining,0,0
2026-08-12,Wednesday,32,Sweet Potato,kg,153.7,2.99,459.56,21,declining,0,0
2026-08-12,Wednesday,32,Lemons,each,159.2,0.99,157.61,14,declining,0,0
2026-08-12,Wednesday,32,Oranges,kg,149.8,2.99,447.9,10,declining,0,0
2026-08-12,Wednesday,32,Mandarins,kg,116.2,3.99,463.64,10,declining,0,0
2026-08-12,Wednesday,32,Strawberries,punnet,37.5,3.61,135.38,3,declining,0,0
2026-08-12,Wednesday,32,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-12,Wednesday,32,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-12,Wednesday,32,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-12,Wednesday,32,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-12,Wednesday,32,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-12,Wednesday,32,Apples,kg,104.8,3.99,418.15,14,declining,0,0
2026-08-12,Wednesday,32,Pears,kg,32.1,3.99,128.08,7,declining,0,0
2026-08-12,Wednesday,32,Kale,bunch,54.0,2.99,161.46,4,declining,0,0
2026-08-12,Wednesday,32,Celery,bunch,34.4,2.99,102.86,7,declining,0,0
2026-08-12,Wednesday,32,Ginger,kg,9.2,14.99,137.91,14,declining,0,0
2026-08-13,Thursday,32,Bananas,kg,228.3,2.99,682.62,5,declining,0,0
2026-08-13,Thursday,32,Avocados,each,289.6,1.88,544.45,4,declining,0,0
2026-08-13,Thursday,32,Tomatoes,kg,175.8,4.54,798.13,5,declining,0,0
2026-08-13,Thursday,32,Potatoes,kg,303.4,1.49,452.07,21,declining,0,0
2026-08-13,Thursday,32,Carrots,kg,177.7,1.29,229.23,14,declining,0,0
2026-08-13,Thursday,32,Brown Onions,kg,143.0,1.49,213.07,30,declining,0,0
2026-08-13,Thursday,32,Red Onions,kg,76.0,1.99,151.24,30,declining,0,0
2026-08-13,Thursday,32,Spinach,bunch,155.2,2.99,464.05,3,declining,0,0
2026-08-13,Thursday,32,Broccoli,each,219.7,3.24,711.83,5,declining,0,0
2026-08-13,Thursday,32,Cauliflower,each,74.1,5.39,399.4,7,declining,0,0
2026-08-13,Thursday,32,Capsicum,each,59.6,2.59,154.36,7,declining,0,0
2026-08-13,Thursday,32,Zucchini,kg,102.1,3.49,356.33,7,declining,0,0
2026-08-13,Thursday,32,Cucumber,each,84.9,1.49,126.5,5,declining,0,0
2026-08-13,Thursday,32,Sweet Potato,kg,196.7,2.99,588.13,21,declining,0,0
2026-08-13,Thursday,32,Lemons,each,203.2,0.99,201.17,14,declining,0,0
2026-08-13,Thursday,32,Oranges,kg,184.6,2.99,551.95,10,declining,0,0
2026-08-13,Thursday,32,Mandarins,kg,128.1,3.99,511.12,10,declining,0,0
2026-08-13,Thursday,32,Strawberries,punnet,40.7,3.61,146.93,3,declining,0,0
2026-08-13,Thursday,32,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-13,Thursday,32,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-13,Thursday,32,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-13,Thursday,32,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-13,Thursday,32,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-13,Thursday,32,Apples,kg,113.2,3.99,451.67,14,declining,0,0
2026-08-13,Thursday,32,Pears,kg,37.2,3.99,148.43,7,declining,0,0
2026-08-13,Thursday,32,Kale,bunch,56.1,2.99,167.74,4,declining,0,0
2026-08-13,Thursday,32,Celery,bunch,38.6,2.99,115.41,7,declining,0,0
2026-08-13,Thursday,32,Ginger,kg,11.8,14.99,176.88,14,declining,0,0
2026-08-14,Friday,32,Bananas,kg,220.8,2.99,660.19,5,declining,0,0
2026-08-14,Friday,32,Avocados,each,331.7,1.88,623.6,4,declining,0,0
2026-08-14,Friday,32,Tomatoes,kg,211.4,4.54,959.76,5,declining,0,0
2026-08-14,Friday,32,Potatoes,kg,403.3,1.49,600.92,21,declining,0,0
2026-08-14,Friday,32,Carrots,kg,206.7,1.29,266.64,14,declining,0,0
2026-08-14,Friday,32,Brown Onions,kg,189.8,1.49,282.8,30,declining,0,0
2026-08-14,Friday,32,Red Onions,kg,85.3,1.99,169.75,30,declining,0,0
2026-08-14,Friday,32,Spinach,bunch,161.3,2.99,482.29,3,declining,0,0
2026-08-14,Friday,32,Broccoli,each,314.6,3.24,1019.3,5,declining,0,0
2026-08-14,Friday,32,Cauliflower,each,96.7,5.39,521.21,7,declining,0,0
2026-08-14,Friday,32,Capsicum,each,73.1,2.59,189.33,7,declining,0,0
2026-08-14,Friday,32,Zucchini,kg,114.2,3.49,398.56,7,declining,0,0
2026-08-14,Friday,32,Cucumber,each,107.0,1.49,159.43,5,declining,0,0
2026-08-14,Friday,32,Sweet Potato,kg,240.6,2.99,719.39,21,declining,0,0
2026-08-14,Friday,32,Lemons,each,206.0,0.99,203.94,14,declining,0,0
2026-08-14,Friday,32,Oranges,kg,226.3,2.99,676.64,10,declining,0,0
2026-08-14,Friday,32,Mandarins,kg,166.9,3.99,665.93,10,declining,0,0
2026-08-14,Friday,32,Strawberries,punnet,46.2,3.61,166.78,3,declining,0,0
2026-08-14,Friday,32,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-14,Friday,32,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-14,Friday,32,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-14,Friday,32,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-14,Friday,32,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-14,Friday,32,Apples,kg,101.9,3.99,406.58,14,declining,0,0
2026-08-14,Friday,32,Pears,kg,37.3,3.99,148.83,7,declining,0,0
2026-08-14,Friday,32,Kale,bunch,77.8,2.99,232.62,4,declining,0,0
2026-08-14,Friday,32,Celery,bunch,40.8,2.99,121.99,7,declining,0,0
2026-08-14,Friday,32,Ginger,kg,13.7,14.99,205.36,14,declining,0,0
2026-08-15,Saturday,32,Bananas,kg,258.2,2.99,772.02,5,declining,0,0
2026-08-15,Saturday,32,Avocados,each,355.0,1.88,667.4,4,declining,0,0
2026-08-15,Saturday,32,Tomatoes,kg,264.0,4.54,1198.56,5,declining,0,0
2026-08-15,Saturday,32,Potatoes,kg,462.4,1.49,688.98,21,declining,0,0
2026-08-15,Saturday,32,Carrots,kg,243.6,1.29,314.24,14,declining,0,0
2026-08-15,Saturday,32,Brown Onions,kg,223.4,1.49,332.87,30,declining,0,0
2026-08-15,Saturday,32,Red Onions,kg,98.4,1.99,195.82,30,declining,0,0
2026-08-15,Saturday,32,Spinach,bunch,204.2,2.99,610.56,3,declining,0,0
2026-08-15,Saturday,32,Broccoli,each,372.6,3.24,1207.22,5,declining,0,0
2026-08-15,Saturday,32,Cauliflower,each,105.5,5.39,568.64,7,declining,0,0
2026-08-15,Saturday,32,Capsicum,each,87.0,2.59,225.33,7,declining,0,0
2026-08-15,Saturday,32,Zucchini,kg,125.5,3.49,438.0,7,declining,0,0
2026-08-15,Saturday,32,Cucumber,each,131.1,1.49,195.34,5,declining,0,0
2026-08-15,Saturday,32,Sweet Potato,kg,288.0,2.99,861.12,21,declining,0,0
2026-08-15,Saturday,32,Lemons,each,271.1,0.99,268.39,14,declining,0,0
2026-08-15,Saturday,32,Oranges,kg,246.4,2.99,736.74,10,declining,0,0
2026-08-15,Saturday,32,Mandarins,kg,217.5,3.99,867.82,10,declining,0,0
2026-08-15,Saturday,32,Strawberries,punnet,52.4,3.61,189.16,3,declining,0,0
2026-08-15,Saturday,32,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-15,Saturday,32,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-15,Saturday,32,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-15,Saturday,32,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-15,Saturday,32,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-15,Saturday,32,Apples,kg,146.0,3.99,582.54,14,declining,0,0
2026-08-15,Saturday,32,Pears,kg,48.7,3.99,194.31,7,declining,0,0
2026-08-15,Saturday,32,Kale,bunch,81.7,2.99,244.28,4,declining,0,0
2026-08-15,Saturday,32,Celery,bunch,55.5,2.99,165.95,7,declining,0,0
2026-08-15,Saturday,32,Ginger,kg,15.1,14.99,226.35,14,declining,0,0
2026-08-16,Sunday,32,Bananas,kg,166.5,2.99,497.84,5,stable,0,0
2026-08-16,Sunday,32,Avocados,each,218.9,1.88,411.53,4,declining,0,0
2026-08-16,Sunday,32,Tomatoes,kg,130.7,4.54,593.38,5,stable,0,0
2026-08-16,Sunday,32,Potatoes,kg,243.4,1.49,362.67,21,stable,0,0
2026-08-16,Sunday,32,Carrots,kg,132.9,1.29,171.44,14,stable,0,0
2026-08-16,Sunday,32,Brown Onions,kg,131.0,1.49,195.19,30,stable,0,0
2026-08-16,Sunday,32,Red Onions,kg,58.3,1.99,116.02,30,stable,0,0
2026-08-16,Sunday,32,Spinach,bunch,119.7,2.99,357.9,3,stable,0,0
2026-08-16,Sunday,32,Broccoli,each,205.2,3.24,664.85,5,stable,0,0
2026-08-16,Sunday,32,Cauliflower,each,66.9,5.39,360.59,7,stable,0,0
2026-08-16,Sunday,32,Capsicum,each,46.0,2.59,119.14,7,stable,0,0
2026-08-16,Sunday,32,Zucchini,kg,84.4,3.49,294.56,7,stable,0,0
2026-08-16,Sunday,32,Cucumber,each,65.2,1.49,97.15,5,rising,0,0
2026-08-16,Sunday,32,Sweet Potato,kg,152.3,2.99,455.38,21,stable,0,0
2026-08-16,Sunday,32,Lemons,each,146.3,0.99,144.84,14,stable,0,0
2026-08-16,Sunday,32,Oranges,kg,138.2,2.99,413.22,10,stable,0,0
2026-08-16,Sunday,32,Mandarins,kg,117.1,3.99,467.23,10,stable,0,0
2026-08-16,Sunday,32,Strawberries,punnet,30.1,3.61,108.66,3,stable,0,0
2026-08-16,Sunday,32,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-16,Sunday,32,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-16,Sunday,32,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-16,Sunday,32,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-16,Sunday,32,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-16,Sunday,32,Apples,kg,76.5,3.99,305.24,14,stable,0,0
2026-08-16,Sunday,32,Pears,kg,29.9,3.99,119.3,7,stable,0,0
2026-08-16,Sunday,32,Kale,bunch,50.7,2.99,151.59,4,stable,0,0
2026-08-16,Sunday,32,Celery,bunch,26.8,2.99,80.13,7,stable,0,0
2026-08-16,Sunday,32,Ginger,kg,8.9,14.99,133.41,14,stable,0,0
2026-08-17,Monday,33,Bananas,kg,133.1,2.99,397.97,5,declining,0,0
2026-08-17,Monday,33,Avocados,each,184.7,1.88,347.24,4,declining,0,0
2026-08-17,Monday,33,Tomatoes,kg,97.1,4.54,440.83,5,declining,0,0
2026-08-17,Monday,33,Potatoes,kg,173.7,1.49,258.81,21,declining,0,0
2026-08-17,Monday,33,Carrots,kg,103.8,1.29,133.9,14,declining,0,0
2026-08-17,Monday,33,Brown Onions,kg,104.3,1.49,155.41,30,declining,0,0
2026-08-17,Monday,33,Red Onions,kg,47.2,1.99,93.93,30,declining,0,0
2026-08-17,Monday,33,Spinach,bunch,72.5,2.99,216.78,3,declining,0,0
2026-08-17,Monday,33,Broccoli,each,158.1,3.24,512.24,5,declining,0,0
2026-08-17,Monday,33,Cauliflower,each,39.8,5.39,214.52,7,declining,0,0
2026-08-17,Monday,33,Capsicum,each,41.4,2.59,107.23,7,declining,0,0
2026-08-17,Monday,33,Zucchini,kg,65.3,3.49,227.9,7,declining,0,0
2026-08-17,Monday,33,Cucumber,each,49.1,1.49,73.16,5,declining,0,0
2026-08-17,Monday,33,Sweet Potato,kg,117.5,2.99,351.33,21,declining,0,0
2026-08-17,Monday,33,Lemons,each,123.2,0.99,121.97,14,declining,0,0
2026-08-17,Monday,33,Oranges,kg,105.6,2.99,315.74,10,declining,0,0
2026-08-17,Monday,33,Mandarins,kg,88.6,3.99,353.51,10,declining,0,0
2026-08-17,Monday,33,Strawberries,punnet,23.3,3.61,84.11,3,declining,0,0
2026-08-17,Monday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-17,Monday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-17,Monday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-17,Monday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-17,Monday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-17,Monday,33,Apples,kg,60.6,3.99,241.79,14,declining,0,0
2026-08-17,Monday,33,Pears,kg,23.9,3.99,95.36,7,declining,0,0
2026-08-17,Monday,33,Kale,bunch,32.4,2.99,96.88,4,declining,0,0
2026-08-17,Monday,33,Celery,bunch,22.5,2.99,67.28,7,declining,0,0
2026-08-17,Monday,33,Ginger,kg,6.1,14.99,91.44,14,declining,0,0
2026-08-18,Tuesday,33,Bananas,kg,149.9,2.99,448.2,5,declining,0,0
2026-08-18,Tuesday,33,Avocados,each,200.7,1.88,377.32,4,declining,0,0
2026-08-18,Tuesday,33,Tomatoes,kg,146.4,4.54,664.66,5,declining,0,0
2026-08-18,Tuesday,33,Potatoes,kg,223.5,1.49,333.02,21,declining,0,0
2026-08-18,Tuesday,33,Carrots,kg,129.9,1.29,167.57,14,declining,0,0
2026-08-18,Tuesday,33,Brown Onions,kg,112.2,1.49,167.18,30,declining,0,0
2026-08-18,Tuesday,33,Red Onions,kg,58.6,1.99,116.61,30,declining,0,0
2026-08-18,Tuesday,33,Spinach,bunch,102.5,2.99,306.48,3,declining,0,0
2026-08-18,Tuesday,33,Broccoli,each,175.1,3.24,567.32,5,declining,0,0
2026-08-18,Tuesday,33,Cauliflower,each,65.6,5.39,353.58,7,declining,0,0
2026-08-18,Tuesday,33,Capsicum,each,47.3,2.59,122.51,7,declining,0,0
2026-08-18,Tuesday,33,Zucchini,kg,77.3,3.49,269.78,7,declining,0,0
2026-08-18,Tuesday,33,Cucumber,each,72.6,1.49,108.17,5,declining,0,0
2026-08-18,Tuesday,33,Sweet Potato,kg,137.2,2.99,410.23,21,declining,0,0
2026-08-18,Tuesday,33,Lemons,each,136.7,0.99,135.33,14,declining,0,0
2026-08-18,Tuesday,33,Oranges,kg,127.1,2.99,380.03,10,declining,0,0
2026-08-18,Tuesday,33,Mandarins,kg,114.5,3.99,456.86,10,declining,0,0
2026-08-18,Tuesday,33,Strawberries,punnet,27.7,3.61,100.0,3,declining,0,0
2026-08-18,Tuesday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-18,Tuesday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-18,Tuesday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-18,Tuesday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-18,Tuesday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-18,Tuesday,33,Apples,kg,82.2,3.99,327.98,14,declining,0,0
2026-08-18,Tuesday,33,Pears,kg,25.4,3.99,101.35,7,declining,0,0
2026-08-18,Tuesday,33,Kale,bunch,40.7,2.99,121.69,4,declining,0,0
2026-08-18,Tuesday,33,Celery,bunch,26.1,2.99,78.04,7,declining,0,0
2026-08-18,Tuesday,33,Ginger,kg,8.4,14.99,125.92,14,declining,0,0
2026-08-19,Wednesday,33,Bananas,kg,195.3,2.99,583.95,5,declining,0,0
2026-08-19,Wednesday,33,Avocados,each,273.6,1.88,514.37,4,declining,0,0
2026-08-19,Wednesday,33,Tomatoes,kg,151.3,4.54,686.9,5,declining,0,0
2026-08-19,Wednesday,33,Potatoes,kg,288.5,1.49,429.86,21,declining,0,0
2026-08-19,Wednesday,33,Carrots,kg,126.9,1.29,163.7,14,declining,0,0
2026-08-19,Wednesday,33,Brown Onions,kg,141.9,1.49,211.43,30,declining,0,0
2026-08-19,Wednesday,33,Red Onions,kg,65.7,1.99,130.74,30,declining,0,0
2026-08-19,Wednesday,33,Spinach,bunch,123.5,2.99,369.27,3,declining,0,0
2026-08-19,Wednesday,33,Broccoli,each,207.8,3.24,673.27,5,declining,0,0
2026-08-19,Wednesday,33,Cauliflower,each,73.1,5.39,394.01,7,declining,0,0
2026-08-19,Wednesday,33,Capsicum,each,57.5,2.59,148.92,7,declining,0,0
2026-08-19,Wednesday,33,Zucchini,kg,102.5,3.49,357.72,7,declining,0,0
2026-08-19,Wednesday,33,Cucumber,each,72.7,1.49,108.32,5,declining,0,0
2026-08-19,Wednesday,33,Sweet Potato,kg,160.9,2.99,481.09,21,declining,0,0
2026-08-19,Wednesday,33,Lemons,each,194.8,0.99,192.85,14,declining,0,0
2026-08-19,Wednesday,33,Oranges,kg,156.2,2.99,467.04,10,declining,0,0
2026-08-19,Wednesday,33,Mandarins,kg,120.8,3.99,481.99,10,declining,0,0
2026-08-19,Wednesday,33,Strawberries,punnet,31.1,3.61,112.27,3,declining,0,0
2026-08-19,Wednesday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-19,Wednesday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-19,Wednesday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-19,Wednesday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-19,Wednesday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-19,Wednesday,33,Apples,kg,92.8,3.99,370.27,14,declining,0,0
2026-08-19,Wednesday,33,Pears,kg,32.9,3.99,131.27,7,declining,0,0
2026-08-19,Wednesday,33,Kale,bunch,58.6,2.99,175.21,4,declining,0,0
2026-08-19,Wednesday,33,Celery,bunch,33.3,2.99,99.57,7,declining,0,0
2026-08-19,Wednesday,33,Ginger,kg,10.2,14.99,152.9,14,declining,0,0
2026-08-20,Thursday,33,Bananas,kg,216.8,2.99,648.23,5,declining,0,0
2026-08-20,Thursday,33,Avocados,each,300.8,1.88,565.5,4,declining,0,0
2026-08-20,Thursday,33,Tomatoes,kg,184.9,4.54,839.45,5,declining,0,0
2026-08-20,Thursday,33,Potatoes,kg,337.8,1.49,503.32,21,declining,0,0
2026-08-20,Thursday,33,Carrots,kg,182.7,1.29,235.68,14,declining,0,0
2026-08-20,Thursday,33,Brown Onions,kg,155.2,1.49,231.25,30,declining,0,0
2026-08-20,Thursday,33,Red Onions,kg,80.2,1.99,159.6,30,declining,0,0
2026-08-20,Thursday,33,Spinach,bunch,140.2,2.99,419.2,3,declining,0,0
2026-08-20,Thursday,33,Broccoli,each,249.8,3.24,809.35,5,declining,0,0
2026-08-20,Thursday,33,Cauliflower,each,75.7,5.39,408.02,7,declining,0,0
2026-08-20,Thursday,33,Capsicum,each,70.9,2.59,183.63,7,declining,0,0
2026-08-20,Thursday,33,Zucchini,kg,97.3,3.49,339.58,7,declining,0,0
2026-08-20,Thursday,33,Cucumber,each,89.4,1.49,133.21,5,declining,0,0
2026-08-20,Thursday,33,Sweet Potato,kg,206.7,2.99,618.03,21,declining,0,0
2026-08-20,Thursday,33,Lemons,each,211.5,0.99,209.38,14,declining,0,0
2026-08-20,Thursday,33,Oranges,kg,184.5,2.99,551.66,10,declining,0,0
2026-08-20,Thursday,33,Mandarins,kg,146.0,3.99,582.54,10,declining,0,0
2026-08-20,Thursday,33,Strawberries,punnet,39.3,3.61,141.87,3,declining,0,0
2026-08-20,Thursday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-20,Thursday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-20,Thursday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-20,Thursday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-20,Thursday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-20,Thursday,33,Apples,kg,84.5,3.99,337.16,14,declining,0,0
2026-08-20,Thursday,33,Pears,kg,34.6,3.99,138.05,7,declining,0,0
2026-08-20,Thursday,33,Kale,bunch,70.2,2.99,209.9,4,declining,0,0
2026-08-20,Thursday,33,Celery,bunch,35.8,2.99,107.04,7,declining,0,0
2026-08-20,Thursday,33,Ginger,kg,11.5,14.99,172.38,14,declining,0,0
2026-08-21,Friday,33,Bananas,kg,281.0,2.99,840.19,5,declining,0,0
2026-08-21,Friday,33,Avocados,each,307.6,1.88,578.29,4,declining,0,0
2026-08-21,Friday,33,Tomatoes,kg,187.2,4.54,849.89,5,declining,0,0
2026-08-21,Friday,33,Potatoes,kg,355.9,1.49,530.29,21,declining,0,0
2026-08-21,Friday,33,Carrots,kg,176.2,1.29,227.3,14,declining,0,0
2026-08-21,Friday,33,Brown Onions,kg,172.2,1.49,256.58,30,declining,0,0
2026-08-21,Friday,33,Red Onions,kg,77.6,1.99,154.42,30,declining,0,0
2026-08-21,Friday,33,Spinach,bunch,172.4,2.99,515.48,3,declining,0,0
2026-08-21,Friday,33,Broccoli,each,281.8,3.24,913.03,5,declining,0,0
2026-08-21,Friday,33,Cauliflower,each,77.1,5.39,415.57,7,declining,0,0
2026-08-21,Friday,33,Capsicum,each,74.1,2.59,191.92,7,declining,0,0
2026-08-21,Friday,33,Zucchini,kg,126.7,3.49,442.18,7,declining,0,0
2026-08-21,Friday,33,Cucumber,each,94.6,1.49,140.95,5,declining,0,0
2026-08-21,Friday,33,Sweet Potato,kg,239.1,2.99,714.91,21,declining,0,0
2026-08-21,Friday,33,Lemons,each,235.7,0.99,233.34,14,declining,0,0
2026-08-21,Friday,33,Oranges,kg,196.8,2.99,588.43,10,declining,0,0
2026-08-21,Friday,33,Mandarins,kg,168.2,3.99,671.12,10,declining,0,0
2026-08-21,Friday,33,Strawberries,punnet,45.9,3.61,165.7,3,declining,0,0
2026-08-21,Friday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-21,Friday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-21,Friday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-21,Friday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-21,Friday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-21,Friday,33,Apples,kg,111.7,3.99,445.68,14,declining,0,0
2026-08-21,Friday,33,Pears,kg,38.5,3.99,153.62,7,declining,0,0
2026-08-21,Friday,33,Kale,bunch,74.9,2.99,223.95,4,declining,0,0
2026-08-21,Friday,33,Celery,bunch,50.1,2.99,149.8,7,declining,0,0
2026-08-21,Friday,33,Ginger,kg,12.9,14.99,193.37,14,declining,0,0
2026-08-22,Saturday,33,Bananas,kg,288.8,2.99,863.51,5,declining,0,0
2026-08-22,Saturday,33,Avocados,each,366.7,1.88,689.4,4,declining,0,0
2026-08-22,Saturday,33,Tomatoes,kg,228.7,4.54,1038.3,5,declining,0,0
2026-08-22,Saturday,33,Potatoes,kg,428.6,1.49,638.61,21,declining,0,0
2026-08-22,Saturday,33,Carrots,kg,239.4,1.29,308.83,14,declining,0,0
2026-08-22,Saturday,33,Brown Onions,kg,209.9,1.49,312.75,30,declining,0,0
2026-08-22,Saturday,33,Red Onions,kg,103.2,1.99,205.37,30,declining,0,0
2026-08-22,Saturday,33,Spinach,bunch,191.4,2.99,572.29,3,declining,0,0
2026-08-22,Saturday,33,Broccoli,each,374.1,3.24,1212.08,5,declining,0,0
2026-08-22,Saturday,33,Cauliflower,each,124.3,5.39,669.98,7,declining,0,0
2026-08-22,Saturday,33,Capsicum,each,79.6,2.59,206.16,7,declining,0,0
2026-08-22,Saturday,33,Zucchini,kg,138.7,3.49,484.06,7,declining,0,0
2026-08-22,Saturday,33,Cucumber,each,120.0,1.49,178.8,5,declining,0,0
2026-08-22,Saturday,33,Sweet Potato,kg,280.1,2.99,837.5,21,declining,0,0
2026-08-22,Saturday,33,Lemons,each,257.2,0.99,254.63,14,declining,0,0
2026-08-22,Saturday,33,Oranges,kg,242.2,2.99,724.18,10,declining,0,0
2026-08-22,Saturday,33,Mandarins,kg,206.1,3.99,822.34,10,declining,0,0
2026-08-22,Saturday,33,Strawberries,punnet,48.1,3.61,173.64,3,declining,0,0
2026-08-22,Saturday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-22,Saturday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-22,Saturday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-22,Saturday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-22,Saturday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
